Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EvG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Colton Parayko,24,STL,D,82,6,29,35,-7,13,4,2,0,0,22,7,0,212,2.8,1854,22:37,141,120,0,0,
Zach Parise,33,MIN,LW,42,15,9,24,0,14,13,2,0,4,8,1,0,119,12.6,717,17:05,37,26,5,7,41.7
David Pastrnak,21,BOS,RW,82,35,45,80,10,37,22,13,0,5,32,13,0,246,14.2,1473,17:58,31,55,5,20,20
Greg Pateryn,27,DAL,D,73,1,12,13,6,50,1,0,0,0,12,0,0,100,1,1432,19:37,148,155,0,0,
Nolan Patrick,19,PHI,C,73,13,17,30,1,30,8,5,0,2,14,3,0,127,10.2,1002,13:43,19,48,376,367,50.6
Nick Paul,22,OTT,LW,11,1,0,1,-4,0,1,0,0,0,0,0,0,11,9.1,87,7:54,4,16,1,3,25
Joe Pavelski,33,SJS,C,82,22,44,66,0,41,15,7,0,1,28,16,0,224,9.8,1579,19:15,70,93,500,411,54.9
Tanner Pearson,25,LAK,LW,82,15,25,40,11,27,13,2,0,4,22,3,0,180,8.3,1309,15:58,36,116,36,37,49.3
Matthew Peca,24,TBL,C,10,2,3,5,6,0,2,0,0,0,3,0,0,17,11.8,137,13:40,8,11,78,59,56.9
Adam Pelech,23,NYI,D,78,3,16,19,7,28,3,0,0,1,13,2,1,106,2.8,1503,19:16,142,100,0,0,
Anthony Peluso,28,WSH,RW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,,9,4:39,0,4,0,0,
Brendan Perlini,21,ARI,LW,74,17,13,30,-2,28,12,5,0,1,7,6,0,129,13.2,1074,14:31,34,83,5,6,45.5
Mathieu Perreault,30,WPG,C,70,17,22,39,4,38,11,6,0,2,13,8,1,139,12.2,1012,14:28,25,120,33,26,55.9
David Perron,29,VEG,LW,70,16,50,66,1,50,15,1,0,4,33,17,0,125,12.8,1247,17:49,20,118,96,142,40.3
Corey Perry,32,ANA,RW,71,17,32,49,-4,71,13,4,0,1,25,7,0,168,10.1,1262,17:47,36,59,2,14,12.5
Brett Pesce,23,CAR,D,65,3,16,19,-6,18,3,0,0,1,16,0,0,88,3.4,1359,20:54,101,57,0,1,0
Nic Petan,22,WPG,C,15,2,0,2,0,6,2,0,0,1,0,0,0,16,12.5,126,8:25,4,4,12,13,48
Alexander Petrovic,25,FLA,D,67,2,11,13,-2,98,2,0,0,1,11,0,0,60,3.3,982,14:39,74,142,0,0,
Jeff Petry,30,MTL,D,82,12,30,42,-30,28,6,6,0,2,13,17,0,178,6.7,1927,23:30,138,167,0,1,0
Marcus Pettersson,21,ANA,D,22,1,3,4,5,6,1,0,0,0,2,1,0,16,6.3,299,13:37,27,18,0,0,
Dion Phaneuf,32,TOT,D,79,6,20,26,-15,49,2,4,0,0,13,7,0,134,4.5,1580,20:00,154,161,0,0,
Blake Pietila,24,NJD,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9:28,0,5,0,0,
Alex Pietrangelo,28,STL,D,78,15,39,54,8,22,12,3,0,5,28,10,1,216,6.9,2007,25:44:00,164,48,0,0,
Neal Pionk,22,NYR,D,28,1,13,14,-1,12,1,0,0,0,8,5,0,54,1.9,627,22:23,41,49,0,0,
Brandon Pirri,26,VEG,C,2,3,0,3,3,0,3,0,0,0,0,0,0,11,27.3,35,17:37,0,2,1,1,50
Tyler Pitlick,26,DAL,C,80,14,13,27,9,34,14,0,0,2,12,0,1,129,10.9,1094,13:41,57,122,13,34,27.7
Tomas Plekanec,35,TOT,C,77,6,20,26,1,45,6,0,0,1,20,0,0,144,4.2,1165,15:08,41,61,659,577,53.3
Brayden Point,21,TBL,C,82,32,34,66,18,24,24,5,3,12,26,6,2,217,14.7,1609,19:37,57,26,557,617,47.4
Roman Polak,31,TOR,D,54,2,10,12,5,46,2,0,0,0,10,0,0,47,4.3,953,17:39,84,131,0,0,
Jason Pominville,35,BUF,RW,82,16,18,34,-17,8,11,5,0,1,16,2,0,168,9.5,1222,14:54,35,39,33,24,57.9
Tucker Poolman,24,WPG,D,24,1,1,2,2,0,1,0,0,0,1,0,0,27,3.7,302,12:34,18,20,0,0,
Paul Postma,28,BOS,D,14,0,1,1,-2,2,0,0,0,0,1,0,0,14,0,143,10:14,10,13,0,0,
Benoit Pouliot,31,BUF,LW,74,13,6,19,-8,22,10,1,2,4,6,0,0,83,15.7,1013,13:41,34,69,12,21,36.4
Derrick Pouliot,24,VAN,D,71,3,19,22,-22,39,2,1,0,3,10,8,1,78,3.8,1267,17:51,118,79,0,0,
Shane Prince,25,NYI,C,14,1,1,2,-3,11,1,0,0,0,1,0,0,20,5,168,12:00,3,10,5,6,45.5
Nate Prosser,31,TOT,D,57,3,6,9,8,19,2,0,1,1,6,0,0,27,11.1,767,13:28,84,60,0,0,
Dalton Prout,27,NJD,D,4,0,0,0,-2,13,0,0,0,0,0,0,0,5,0,56,13:59,3,7,0,0,
Ivan Provorov,21,PHI,D,82,17,24,41,17,20,15,2,0,2,21,3,0,203,8.4,1981,24:09:00,169,148,0,0,
Jesse Puljujarvi,19,EDM,RW,65,12,8,20,-1,14,10,2,0,2,8,0,0,136,8.8,869,13:22,23,67,0,3,0
Ryan Pulock,23,NYI,D,68,10,22,32,-4,14,5,5,0,0,16,6,0,184,5.4,1252,18:24,86,113,0,0,
Tom Pyatt,30,OTT,C,81,7,15,22,-12,10,6,0,1,2,14,0,1,103,6.8,1138,14:03,93,55,17,34,33.3
Mark Pysyk,26,FLA,D,82,3,13,16,-8,20,3,0,0,0,13,0,0,106,2.8,1538,18:46,123,102,0,0,
John Quenneville,21,NJD,C,2,0,0,0,-3,0,0,0,0,0,0,0,0,5,0,27,13:18,0,4,0,1,0
Kyle Quincey,32,MIN,D,18,0,3,3,-4,28,0,0,0,0,3,0,0,11,0,257,14:17,18,21,0,0,
Alan Quine,24,NYI,C,21,0,3,3,-2,4,0,0,0,0,3,0,0,15,0,246,11:44,9,32,40,63,38.8
Alexander Radulov,31,DAL,RW,82,27,45,72,4,72,20,7,0,4,29,16,0,217,12.4,1650,20:08,64,77,6,4,60
Michael Raffl,29,PHI,LW,76,13,9,22,9,28,12,1,0,3,9,0,0,96,13.5,1007,13:15,50,90,39,27,59.1
Rickard Rakell,24,ANA,RW,77,34,35,69,6,14,26,8,0,3,25,10,0,230,14.8,1495,19:25,30,115,105,121,46.5
Mikko Rantanen,21,COL,RW,81,29,55,84,0,34,17,12,0,3,32,23,0,178,16.3,1536,18:58,40,32,60,57,51.3
Victor Rask,24,CAR,C,71,14,17,31,0,12,10,4,0,3,10,7,0,126,11.1,1092,15:23,29,62,393,323,54.9
Dennis Rasmussen,27,ANA,C,27,1,3,4,4,8,1,0,0,0,3,0,0,19,5.3,241,8:54,15,31,34,36,48.6
Ty Rattie,24,EDM,RW,14,5,4,9,1,2,5,0,0,1,4,0,0,32,15.6,217,15:28,4,11,0,0,
Kyle Rau,25,MIN,C,3,0,1,1,0,0,0,0,0,0,1,0,0,4,0,33,11:02,0,7,0,0,
Matt Read,31,PHI,RW,19,1,0,1,-2,2,1,0,0,0,0,0,0,16,6.3,207,10:54,11,21,4,8,33.3
Ryan Reaves,31,TOT,RW,79,4,6,10,-7,94,4,0,0,1,6,0,0,42,9.5,600,7:36,27,236,14,14,50
Zach Redmond,29,BUF,D,3,0,0,0,1,2,0,0,0,0,0,0,0,7,0,43,14:29,2,4,0,0,
Mike Reilly,24,TOT,D,57,2,16,18,-5,26,2,0,0,0,10,6,0,65,3.1,853,14:58,37,41,0,0,
Sam Reinhart,22,BUF,C,82,25,25,50,-24,26,13,12,0,5,16,9,0,188,13.3,1402,17:06,42,48,56,86,39.4
Mitch Reinke,21,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13:05,2,0,0,0,
Brad Richardson,32,ARI,C,76,3,12,15,-24,45,3,0,0,0,12,0,0,105,2.9,1122,14:46,52,72,543,500,52.1
Tobias Rieder,25,TOT,C,78,12,13,25,-12,6,10,2,0,0,12,1,0,114,10.5,1143,14:39,41,96,22,24,47.8
Morgan Rielly,23,TOR,D,76,6,46,52,-4,14,5,1,0,0,22,24,0,182,3.3,1642,21:36,84,48,0,2,0
Zac Rinaldo,27,ARI,C,53,5,2,7,-7,44,5,0,0,0,2,0,0,56,8.9,598,11:17,23,188,4,11,26.7
Rasmus Ristolainen,23,BUF,D,73,6,35,41,-25,48,5,1,0,1,13,22,0,182,3.3,1934,26:30:00,111,206,1,0,100
Brett Ritchie,24,DAL,RW,71,7,7,14,1,42,5,2,0,0,6,1,0,117,6,770,10:50,10,172,0,1,0
Nick Ritchie,22,ANA,LW,76,10,17,27,3,72,9,1,0,2,15,2,0,122,8.2,1002,13:11,27,221,6,11,35.3
Eric Robinson,22,CBJ,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,11:21,0,0,0,0,
Jack Rodewald,23,OTT,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,,29,7:18,2,5,0,2,0
Evan Rodrigues,24,BUF,C,48,7,18,25,-10,14,6,1,0,0,13,5,0,91,7.7,669,13:56,23,19,156,212,42.4
Kevin Rooney,24,NJD,C,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,11:46,0,2,1,2,33.3
Calle Rosen,23,TOR,D,4,0,1,1,-3,4,0,0,0,0,1,0,0,5,0,51,12:47,0,1,0,0,
Jack Roslovic,21,WPG,C,31,5,9,14,5,2,5,0,0,1,9,0,0,38,13.2,382,12:19,9,20,18,21,46.2
Antoine Roussel,28,DAL,LW,73,5,12,17,1,126,5,0,0,0,12,0,0,85,5.9,908,12:26,42,104,22,16,57.9
Carter Rowney,28,PIT,RW,44,2,3,5,-13,4,1,0,1,0,3,0,0,21,9.5,411,9:21,24,74,164,146,52.9
Kevin Roy,24,ANA,C,25,6,1,7,3,6,5,1,0,1,1,0,0,26,23.1,341,13:39,7,11,0,9,0
Nicolas Roy,20,CAR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,11,10:46,0,2,6,4,60
Chad Ruhwedel,27,PIT,D,44,2,3,5,-8,16,2,0,0,0,3,0,0,67,3,692,15:44,43,67,0,0,
Kris Russell,30,EDM,D,78,4,17,21,-7,8,4,0,0,0,15,2,0,90,4.4,1487,19:04,223,97,0,0,
Bryan Rust,25,PIT,RW,69,13,25,38,11,26,9,2,2,3,22,2,1,123,10.6,1107,16:03,40,97,8,23,25.8
Jan Rutta,27,CHI,D,57,6,14,20,-1,24,4,2,0,1,11,2,1,71,8.5,1098,19:15,64,24,0,0,
Bobby Ryan,30,OTT,LW,62,11,22,33,-12,14,10,1,0,1,19,3,0,112,9.8,1019,16:27,52,97,12,10,54.5
Derek Ryan,31,CAR,C,80,15,23,38,-15,28,12,3,0,1,19,4,0,135,11.1,1248,15:36,27,52,531,409,56.5
Joakim Ryan,24,SJS,D,62,3,9,12,13,8,3,0,0,1,8,0,1,79,3.8,1039,16:45,98,33,0,0,
Kerby Rychel,23,MTL,LW,4,1,1,2,-2,2,1,0,0,0,1,0,0,7,14.3,44,11:02,2,13,2,2,50
Brandon Saad,25,CHI,LW,82,18,17,35,-10,14,17,1,0,8,17,0,0,237,7.6,1435,17:30,32,29,56,65,46.3
Miikka Salomaki,24,NSH,RW,58,2,6,8,-8,34,2,0,0,0,6,0,0,51,3.9,596,10:17,35,114,5,7,41.7
Travis Sanheim,21,PHI,D,49,2,8,10,-6,20,2,0,0,0,8,0,0,72,2.8,764,15:35,35,27,0,0,
Steven Santini,22,NJD,D,36,2,8,10,0,21,2,0,0,0,7,0,1,56,3.6,730,20:16,73,113,0,1,0
Ashton Sautner,23,VAN,D,5,0,2,2,4,2,0,0,0,0,2,0,0,3,0,67,13:22,5,9,0,0,
David Savard,27,CBJ,D,81,4,12,16,2,32,4,0,0,0,11,0,1,145,2.8,1570,19:23,143,144,0,0,
Luca Sbisa,28,VEG,D,30,2,12,14,8,15,2,0,0,0,11,0,1,26,7.7,586,19:31,54,50,0,0,
Marco Scandella,27,BUF,D,82,5,17,22,-15,37,5,0,0,1,12,4,1,138,3.6,1912,23:19,114,91,0,0,
Colton Sceviour,28,FLA,C,76,11,13,24,6,24,10,0,1,2,11,0,2,141,7.8,1021,13:26,69,84,77,81,48.7
Tim Schaller,27,BOS,LW,82,12,10,22,-5,42,9,0,3,0,10,0,0,133,9,1089,13:17,59,132,76,90,45.8
Mark Scheifele,24,WPG,C,60,23,37,60,19,18,13,8,2,3,28,8,1,125,18.4,1241,20:41,31,57,594,565,51.3
Brayden Schenn,26,STL,C,82,28,42,70,10,56,20,8,0,8,31,11,0,210,13.3,1617,19:44,37,154,660,714,48
Luke Schenn,28,ARI,D,64,1,6,7,-12,35,1,0,0,1,6,0,0,59,1.7,1049,16:23,105,219,0,0,
Nikita Scherbak,22,MTL,RW,26,4,2,6,-5,8,2,1,1,0,0,2,0,39,10.3,348,13:23,15,18,2,0,100
David Schlemko,30,MTL,D,37,1,4,5,3,6,1,0,0,1,2,2,0,38,2.6,668,18:04,72,33,0,0,
Jordan Schmaltz,24,STL,D,13,0,1,1,0,6,0,0,0,0,1,0,0,5,0,143,10:58,12,4,0,0,
Nick Schmaltz,21,CHI,C,78,21,31,52,1,18,17,4,0,2,20,9,2,118,17.8,1422,18:14,39,13,321,480,40.1
Nate Schmidt,26,VEG,D,76,5,31,36,19,16,4,1,0,1,21,10,0,103,4.9,1690,22:14,121,41,0,1,0
Jordan Schroeder,27,CBJ,C,21,1,1,2,-4,4,1,0,0,0,1,0,0,20,5,157,7:29,2,14,39,24,61.9
Justin Schultz,27,PIT,D,63,4,23,27,22,14,4,0,0,1,13,10,0,109,3.7,1229,19:31,93,36,0,0,
Jaden Schwartz,25,STL,C,62,24,35,59,15,26,17,6,1,3,30,5,0,157,15.3,1202,19:24,30,52,30,43,41.1
Brent Seabrook,32,CHI,D,81,7,19,26,-3,38,5,2,0,0,13,6,0,136,5.1,1636,20:12,170,85,0,2,0
Daniel Sedin,37,VAN,LW,81,23,32,55,-21,40,14,9,0,5,18,14,0,189,12.2,1237,15:16,2,38,18,22,45
Henrik Sedin,37,VAN,C,82,3,47,50,-22,30,3,0,0,0,30,17,0,67,4.5,1275,15:33,19,18,438,504,46.5
Lukas Sedlak,24,CBJ,C,53,4,4,8,-3,21,4,0,0,0,4,0,0,50,8,498,9:24,26,77,191,180,51.5
Nick Seeler,24,MIN,D,22,0,4,4,10,21,0,0,0,0,4,0,0,17,0,320,14:32,25,20,0,0,
Tyler Seguin,26,DAL,C,82,40,38,78,12,43,25,14,1,6,26,11,1,335,11.9,1715,20:55,44,74,790,650,54.9
Dennis Seidenberg,36,NYI,D,28,0,5,5,-9,17,0,0,0,0,5,0,0,31,0,501,17:53,43,65,0,0,
Andrej Sekera,31,EDM,D,36,0,8,8,-15,6,0,0,0,0,6,2,0,36,0,588,16:20,42,27,0,0,
Mikhail Sergachev,19,TBL,D,79,9,31,40,11,38,6,3,0,5,18,13,0,141,6.4,1213,15:22,64,90,0,0,
Damon Severson,23,NJD,D,76,9,15,24,-8,42,9,0,0,2,11,4,0,121,7.4,1496,19:41,62,107,0,0,
Ben Sexton,26,OTT,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,21,10:17,0,6,3,2,60
Patrick Sharp,36,CHI,LW,70,10,11,21,-16,14,10,0,0,1,7,4,0,143,7,902,12:53,25,46,53,43,55.2
Kevin Shattenkirk,29,NYR,D,46,5,18,23,-14,44,3,2,0,1,8,10,0,94,5.3,933,20:16,65,44,0,0,
Andrew Shaw,26,MTL,C,51,10,10,20,-8,53,5,5,0,0,8,2,0,94,10.6,806,15:49,26,80,177,149,54.3
Logan Shaw,26,TOT,RW,72,4,10,14,-6,12,4,0,0,1,9,0,1,105,3.8,855,11:53,46,110,92,111,45.3
Riley Sheahan,26,TOT,C,81,11,21,32,4,8,10,1,0,1,19,1,1,109,10.1,1188,14:40,50,52,560,473,54.2
Conor Sheary,25,PIT,LW,79,18,12,30,2,10,16,2,0,4,11,1,0,142,12.7,1102,13:57,31,29,4,7,36.4
Vadim Shipachyov,30,VEG,LW,3,1,0,1,3,2,1,0,0,1,0,0,0,3,33.3,32,10:35,0,1,12,9,57.1
Devin Shore,23,DAL,C,82,11,21,32,-30,14,8,2,1,1,11,9,1,123,8.9,1265,15:26,57,71,88,102,46.3
Nick Shore,25,TOT,C,64,5,14,19,-3,16,5,0,0,1,13,1,0,74,6.8,907,14:10,20,55,352,386,47.7
Patrick Sieloff,23,OTT,D,1,1,0,1,-2,0,1,0,0,0,0,0,0,3,33.3,11,11:11,1,1,0,0,
Duncan Siemens,24,COL,D,16,1,1,2,-5,23,1,0,0,0,1,0,0,14,7.1,197,12:19,21,22,0,0,
Dylan Sikura,22,CHI,C,5,0,3,3,2,0,0,0,0,0,3,0,0,9,0,67,13:24,2,0,0,1,0
Jakob Silfverberg,27,ANA,LW,77,17,23,40,6,18,14,2,1,2,16,6,1,187,9.1,1383,17:58,61,52,18,35,34
Wayne Simmonds,29,PHI,RW,75,24,22,46,-16,57,12,11,1,5,16,6,0,176,13.6,1357,18:05,54,129,12,9,57.1
Dominik Simon,23,PIT,C,33,4,8,12,2,16,4,0,0,0,8,0,0,36,11.1,377,11:25,18,37,6,8,42.9
Colton Sissons,24,NSH,C,81,9,18,27,2,42,8,1,0,4,9,6,3,120,7.5,1304,16:06,49,136,517,418,55.3
Jeff Skinner,25,CAR,C,82,24,25,49,-27,34,20,4,0,2,20,5,0,277,8.7,1370,16:42,24,35,26,34,43.3
Brady Skjei,23,NYR,D,82,4,21,25,-27,39,3,0,1,1,15,6,0,153,2.6,1724,21:02,119,127,0,0,
Jaccob Slavin,23,CAR,D,82,8,22,30,1,10,7,1,0,1,21,1,0,154,5.2,1852,22:35,154,47,0,0,
Anton Slepyshev,23,EDM,LW,50,6,6,12,-4,8,6,0,0,0,6,0,0,73,8.2,591,11:49,18,61,1,6,14.3
Brendan Smith,28,NYR,D,44,1,7,8,2,69,1,0,0,0,6,1,0,66,1.5,755,17:10,37,58,0,0,
Craig Smith,28,NSH,C,79,25,26,51,20,24,16,9,0,2,21,5,0,229,10.9,1215,15:23,35,60,40,54,42.6
Gemel Smith,23,DAL,C,46,6,5,11,5,17,6,0,0,0,5,0,0,42,14.3,434,9:26,13,33,43,51,45.7
Reilly Smith,26,VEG,RW,67,22,38,60,31,24,14,7,1,4,30,7,1,162,13.6,1201,17:55,24,40,4,9,30.8
Zack Smith,29,OTT,C,68,5,14,19,-32,54,5,0,0,1,10,3,1,124,4,1137,16:43,29,90,297,323,47.9
Devante Smith-Pelly,25,WSH,RW,75,7,9,16,-6,38,7,0,0,1,9,0,0,103,6.8,926,12:21,62,151,16,17,48.5
Vladimir Sobotka,30,STL,C,81,11,20,31,-6,50,10,0,1,4,17,3,0,136,8.1,1387,17:07,45,127,191,161,54.3
Carl Soderberg,32,COL,C,77,16,21,37,0,26,13,3,0,3,18,2,1,150,10.7,1336,17:21,64,71,425,514,45.3
Marcus Sorensen,25,SJS,RW,32,5,2,7,-5,5,5,0,0,1,2,0,0,25,20,325,10:09,15,26,2,2,50
Nikita Soshnikov,24,TOT,RW,15,1,1,2,-2,4,1,0,0,0,1,0,0,17,5.9,165,11:01,2,24,0,1,0
Carson Soucy,23,MIN,D,3,0,0,0,-2,2,0,0,0,0,0,0,0,4,0,45,14:51,3,4,0,0,
Jason Spezza,34,DAL,C,78,8,18,26,-12,12,4,4,0,3,11,7,0,138,5.8,1014,13:00,26,16,417,330,55.8
Ryan Spooner,26,TOT,C,59,13,28,41,6,4,12,1,0,3,22,6,0,107,12.1,902,15:18,16,66,91,119,43.3
Daniel Sprong,20,PIT,RW,8,2,1,3,2,0,2,0,0,1,1,0,0,22,9.1,112,13:59,4,9,0,0,
Ryan Sproul,25,NYR,D,16,1,4,5,-6,6,1,0,0,0,3,1,0,15,6.7,262,16:22,17,6,0,0,
Jared Spurgeon,28,MIN,D,61,9,28,37,-6,8,6,3,0,2,18,10,0,110,8.2,1497,24:33:00,127,64,0,1,0
Eric Staal,33,MIN,C,82,42,34,76,8,42,29,11,2,4,27,6,1,241,17.4,1461,17:49,49,42,571,544,51.2
Jordan Staal,29,CAR,C,79,19,27,46,-4,26,13,4,2,2,19,8,0,160,11.9,1521,19:15,32,181,757,581,56.6
Marc Staal,31,NYR,D,72,1,7,8,11,18,1,0,0,0,7,0,0,68,1.5,1334,18:32,96,76,0,0,
Drew Stafford,32,NJD,RW,59,8,7,15,-20,10,4,4,0,1,6,1,0,102,7.8,818,13:52,15,77,41,40,50.6
Matt Stajan,34,CGY,C,68,4,8,12,4,28,4,0,0,1,8,0,0,65,6.2,744,10:56,31,74,248,234,51.5
Steven Stamkos,27,TBL,C,78,27,59,86,18,72,12,15,0,1,41,18,0,212,12.7,1464,18:46,35,61,466,426,52.2
Paul Stastny,32,TOT,C,82,16,37,53,1,18,13,3,0,3,30,6,1,159,10.1,1501,18:18,38,43,832,683,54.9
Troy Stecher,23,VAN,D,68,1,10,11,-7,35,1,0,0,0,8,1,1,94,1.1,1279,18:49,75,111,0,1,0
Alex Steen,33,STL,C,76,15,31,46,-11,20,10,4,1,2,21,10,0,168,8.9,1421,18:42,58,53,24,35,40.7
Lee Stempniak,34,CAR,RW,37,3,6,9,-8,4,2,1,0,0,6,0,0,41,7.3,461,12:28,11,40,3,11,21.4
Derek Stepan,27,ARI,C,82,14,42,56,-7,26,9,3,2,2,27,15,0,209,6.7,1580,19:16,54,52,740,810,47.7
Chandler Stephenson,23,WSH,C,67,6,12,18,13,8,6,0,0,0,12,0,0,36,16.7,795,11:52,33,26,40,33,54.8
Chris Stewart,30,TOT,RW,54,10,6,16,-5,27,9,1,0,1,6,0,0,68,14.7,580,10:45,14,48,3,7,30
Mark Stone,25,OTT,RW,58,20,42,62,9,10,18,1,1,3,31,10,1,132,15.2,1199,20:40,39,53,33,28,54.1
Michael Stone,27,CGY,D,82,3,7,10,-11,28,3,0,0,0,6,1,0,98,3.1,1373,16:45,158,106,0,0,
Anton Stralman,31,TBL,D,80,4,14,18,29,18,4,0,0,0,14,0,0,131,3.1,1719,21:29,100,104,0,0,
Mark Streit,40,MTL,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,28,14:13,0,2,0,0,
Dylan Strome,20,ARI,C,21,4,5,9,4,8,3,1,0,0,5,0,0,30,13.3,272,12:57,12,7,92,122,43
Ryan Strome,24,EDM,C,82,13,21,34,-4,33,11,2,0,3,16,4,1,147,8.8,1248,15:13,17,43,297,374,44.3
P.K. Subban,28,NSH,D,82,16,43,59,18,82,11,5,0,2,22,20,1,207,7.7,1977,24:07:00,90,111,1,2,33.3
Oskar Sundqvist,23,STL,C,42,1,4,5,-5,14,1,0,0,0,4,0,0,41,2.4,440,10:29,14,47,144,179,44.6
Andrej Sustr,27,TBL,D,44,2,5,7,-5,18,2,0,0,0,5,0,0,45,4.4,565,12:50,33,9,0,0,
Ryan Suter,33,MIN,D,78,6,45,51,-1,34,5,1,0,2,22,22,1,149,4,2089,26:47:00,138,78,0,0,
Brandon Sutter,28,VAN,C,61,11,15,26,8,8,11,0,0,1,11,0,4,106,10.4,1056,17:19,32,55,570,532,51.7
Evgeny Svechnikov,21,DET,LW,14,2,2,4,-2,8,2,0,0,0,2,0,0,15,13.3,123,8:49,6,15,1,4,20
Jordan Szwarz,26,BOS,RW,12,0,3,3,-4,2,0,0,0,0,2,1,0,19,0,138,11:31,8,9,28,42,40
Brandon Tanev,26,WPG,LW,61,8,10,18,13,18,5,0,3,1,10,0,0,79,10.1,772,12:40,56,188,3,8,27.3
Chris Tanev,28,VAN,D,42,2,9,11,7,8,2,0,0,0,7,0,2,31,6.5,831,19:47,70,21,0,0,
Vladimir Tarasenko,26,STL,RW,80,33,33,66,15,17,27,6,0,5,23,10,0,306,10.8,1525,19:03,37,89,1,3,25
Tomas Tatar,27,TOT,C,82,20,14,34,-19,34,11,9,0,4,10,4,0,174,11.5,1334,16:16,29,67,2,13,13.3
John Tavares,27,NYI,C,82,37,47,84,-12,26,23,12,2,3,28,18,1,257,14.4,1634,19:56,34,30,913,813,52.9
Matt Tennyson,27,BUF,D,15,0,0,0,-8,8,0,0,0,0,0,0,0,25,0,270,17:58,11,13,0,0,
Teuvo Teravainen,23,CAR,C,82,23,41,64,8,14,18,5,0,3,26,15,0,185,12.4,1385,16:53,22,26,15,34,30.6
Troy Terry,20,ANA,C,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,10:13,2,0,0,0,
Shea Theodore,22,VEG,D,61,6,23,29,5,14,5,1,0,1,15,8,0,144,4.2,1241,20:21,70,29,0,0,
Nate Thompson,33,TOT,C,69,5,12,17,-1,20,4,0,1,0,12,0,0,53,9.4,881,12:46,39,122,360,278,56.4
Tage Thompson,20,STL,C,41,3,6,9,-12,12,3,0,0,0,5,1,0,55,5.5,489,11:55,9,39,1,9,10
Chris Thorburn,34,STL,RW,50,1,6,7,-4,60,1,0,0,0,6,0,0,35,2.9,352,7:02,16,99,7,5,58.3
Joe Thornton,38,SJS,C,47,13,23,36,-9,38,6,7,0,1,12,11,0,75,17.3,862,18:21,18,32,229,211,52
Chris Tierney,23,SJS,C,82,17,23,40,0,8,12,3,2,2,17,4,2,118,14.4,1312,16:00,45,26,488,468,51
Owen Tippett,18,FLA,RW,7,1,0,1,-6,0,1,0,0,0,0,0,0,17,5.9,78,11:07,4,3,0,2,0
Matthew Tkachuk,20,CGY,LW,68,24,25,49,-1,61,14,10,0,2,18,7,0,188,12.8,1173,17:15,16,80,7,10,41.2
Jonathan Toews,29,CHI,C,74,20,32,52,-1,47,18,2,0,2,22,10,0,211,9.5,1457,19:41,24,32,900,653,58
Tyler Toffoli,25,LAK,C,82,24,23,47,9,16,18,6,0,6,17,6,0,251,9.6,1322,16:07,17,75,9,16,36
Eeli Tolvanen,18,NSH,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,12:07,1,2,0,0,
Dominic Toninato,23,COL,C,37,0,2,2,0,12,0,0,0,0,2,0,0,25,0,292,7:54,14,24,83,116,41.7
Vincent Trocheck,24,FLA,C,82,31,44,75,-9,54,15,13,3,5,29,14,1,287,10.8,1752,21:22,55,145,853,724,54.1
Zach Trotman,27,PIT,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,6,0,38,12:47,2,1,0,0,
Jacob Trouba,23,WPG,D,55,3,21,24,9,34,3,0,0,2,17,3,1,144,2.1,1204,21:54,100,84,0,0,
Alex Tuch,21,VEG,RW,78,15,22,37,3,27,11,4,0,4,16,6,0,171,8.8,1190,15:15,42,99,70,95,42.4
Dominic Turgeon,21,DET,C,5,0,0,0,-2,2,0,0,0,0,0,0,0,3,0,46,9:14,8,3,7,14,33.3
Kyle Turris,28,TOT,C,76,16,35,51,19,26,9,7,0,0,21,14,0,145,11,1263,16:37,35,21,449,423,51.5
Scottie Upshall,34,STL,LW,63,7,12,19,-1,46,7,0,0,2,12,0,0,71,9.9,684,10:51,24,119,8,7,53.3
Rinat Valiev,22,MTL,D,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,24,11:49,2,0,0,0,
Curtis Valk,24,FLA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3:25,0,1,0,3,0
James van Riemsdyk,28,TOR,LW,81,36,18,54,1,30,25,11,0,5,9,9,0,248,14.5,1206,14:54,23,40,0,1,0
Trevor van Riemsdyk,26,CAR,D,79,3,13,16,9,20,3,0,0,1,13,0,0,111,2.7,1347,17:03,113,25,0,0,
